381	-283
382	-234
384	-441
385	-1308
386	-193
389	-290
390	-380
391	-301
393	-887
394	-195
395	-499
396	-250
397	-286
399	-412
401	-536
402	-285
403	-230
404	-199
406	-263
408	-248
409	-235
411	-869
413	-467
414	-309
415	-368
416	-170
417	-95
418	-234
419	-228
420	-392
421	-286
422	-344
426	-384
428	-319
429	-460
430	-534
432	-1390
435	-65
436	-440
438	-402
439	-255
441	-253
443	-856
445	-306
450	-220
451	-290
452	-330
2	-292
4	-270
6	-350
7	-331
9	-238
10	-352
11	-180
13	-475
14	-55
15	-423
16	-285
17	-315
18	-173
20	-178
21	-415
22	-363
24	-140
25	-730
26	-575
27	-217
28	-220
29	-392
32	-1787
33	-226
34	-210
35	-1450
36	-493
37	-292
39	-244
40	-348
41	-257
42	-211
44	-396
45	-1415
46	-213
47	-360
48	-216
50	-262
51	-242
52	-409
53	-287
54	-180
56	-368
57	-235
58	-278
61	-196
64	-225
65	-216
66	-296
67	-321
68	-363
69	-296
70	-346
71	-797
72	-295
73	-135
74	-645
75	-159
76	-233
77	-176
79	-280
80	-60
81	-220
82	-209
83	-82
85	-275
86	-348
87	-288
88	-455
90	-1949
91	-222
94	-631
95	-95
96	-255
97	-354
99	-803
101	-70
102	-223
103	-255
104	-507
105	-243
107	-195
108	-280
110	-483
111	-292
113	-302
114	-320
115	-329
116	-50
117	-186
118	-624
119	-245
120	-402
122	-246
123	-265
124	-286
125	-721
126	-263
127	-45
128	-217
129	-304
130	-315
131	-477
133	-620
134	-221
135	-385
137	-285
140	-295
141	-206
143	-279
144	-276
145	-366
146	-195
147	-661
148	-206
150	-262
151	-370
152	-219
154	-258
157	-228
158	-259
159	-310
160	-298
163	-296
164	-239
167	-559
168	-415
169	-255
170	-352
171	-332
172	-181
173	-221
174	-282
175	-710
177	-527
179	-120
180	-362
181	-267
183	-216
184	-740
185	-270
186	-337
187	-270
190	-1171
191	-219
193	-217
194	-285
196	-354
200	-556
201	-520
202	-237
203	-255
205	-110
207	-200
208	-555
210	-736
211	-324
212	-205
213	-607
214	-427
218	-278
220	-521
222	-310
223	-219
224	-215
225	-205
228	-305
229	-220
230	-229
231	-90
234	-205
235	-1146
237	-241
238	-270
240	-534
241	-190
242	-175
243	-590
244	-217
245	-305
246	-215
247	-120
248	-273
249	-55
250	-314
251	-351
252	-271
253	-352
254	-494
257	-343
258	-333
260	-243
261	-164
262	-245
264	-373
265	-248
266	-445
267	-314
268	-60
269	-250
270	-152
271	-373
272	-220
273	-240
274	-283
275	-267
276	-533
277	-247
278	-525
279	-248
280	-280
281	-326
287	-375
290	-452
291	-220
294	-205
295	-344
296	-422
297	-352
299	-333
300	-609
302	-194
303	-150
305	-205
306	-188
307	-165
308	-190
309	-205
310	-390
312	-191
314	-209
315	-332
317	-247
320	-245
322	-262
323	-1891
324	-319
325	-69
326	-223
327	-292
329	-181
330	-260
331	-350
332	-170
337	-354
339	-526
340	-491
343	-308
345	-201
346	-254
347	-250
348	-494
349	-256
350	-357
351	-397
352	-200
353	-338
354	-580
355	-282
356	-357
357	-225
359	-603
361	-220
362	-330
363	-530
365	-95
367	-100
368	-110
369	-149
370	-215
371	-220
373	-202
375	-249
377	-311
378	-1258
379	-509
381	-613
382	-289
383	-158
384	-185
385	-1518
386	-475
389	-210
390	-330
391	-219
392	-825
394	-278
395	-257
396	-316
397	-219
399	-259
401	-746
402	-682
403	-135
404	-304
405	-197
406	-1185
407	-354
408	-285
409	-195
412	-291
413	-362
414	-295
415	-623
416	-269
417	-395
418	-310
419	-340
420	-65
421	-175
422	-382
423	-180
424	-215
425	-199
426	-594
428	-310
429	-285
430	-500
431	-240
432	-1600
433	-204
434	-660
435	-220
436	-307
438	-282
439	-286
440	-558
441	-318
442	-346
444	-207
445	-233
446	-374
449	-291
450	-387
451	-595
452	-244
453	-292
454	-505
456	-193
3	-205
4	-297
6	-248
7	-299
8	-236
10	-508
14	-203
15	-796
16	-305
17	-285
20	-98
22	-242
24	-173
27	-382
28	-270
39	-597
41	-199
44	-270
46	-369
47	-315
51	-205
52	-247
53	-329
54	-488
56	-500
58	-365
67	-209
68	-283
69	-205
70	-232
72	-210
75	-225
77	-236
79	-260
82	-165
83	-255
85	-248
86	-191
87	-217
91	-179
95	-159
96	-244
97	-234
100	-200
101	-250
102	-235
103	-227
108	-244
114	-643
116	-234
124	-221
126	-362
128	-255
129	-233
130	-264
131	-327
137	-245
140	-244
144	-236
145	-202
154	-245
158	-482
159	-370
160	-220
163	-250
169	-200
170	-263
171	-328
177	-635
179	-55
181	-229
185	-221
194	-216
201	-860
202	-564
205	-220
211	-343
212	-179
214	-271
218	-215
228	-500
230	-205
231	-288
238	-206
245	-273
247	-295
248	-230
249	-200
250	-250
251	-307
252	-250
253	-285
260	-187
264	-256
265	-85
267	-248
268	-204
269	-225
270	-239
275	-240
280	-240
281	-303
285	-250
287	-225
290	-251
291	-203
295	-270
297	-225
299	-278
303	-370
305	-184
306	-248
307	-295
308	-321
309	-245
310	-459
313	-244
314	-365
322	-558
324	-292
325	-259
327	-246
331	-295
332	-373
337	-288
343	-240
349	-382
351	-265
353	-235
356	-355
361	-353
362	-432
365	-305
366	-234
367	-179
368	-290
369	-352
370	-380
377	-220
382	-203
384	-380
391	-479
394	-245
397	-255
403	-200
407	-265
408	-255
409	-221
416	-452
417	-268
419	-295
420	-278
421	-189
422	-230
428	-273
429	-398
431	-165
433	-160
435	-230
441	-238
442	-333
445	-215
446	-278
450	-226
4	-166
6	-308
7	-147
8	-384
9	-286
12	-367
15	-644
16	-275
17	-189
19	-220
20	-125
22	-226
23	-360
24	-311
28	-132
29	-174
30	-347
33	-263
35	-254
41	-295
44	-238
45	-219
46	-513
47	-90
51	-652
52	-249
53	-155
56	-169
58	-425
64	-270
66	-260
67	-191
68	-175
69	-95
70	-169
71	-995
72	-219
75	-137
77	-100
78	-170
79	-75
83	-343
85	-200
86	-246
87	-165
88	-246
91	-309
95	-285
96	-182
97	-250
101	-314
102	-267
103	-105
108	-239
110	-255
111	-325
114	-420
116	-417
120	-176
124	-222
125	-1493
126	-346
128	-286
129	-212
130	-217
131	-229
132	-165
133	-283
134	-1727
137	-265
140	-239
141	-390
143	-240
144	-185
145	-256
154	-175
158	-251
159	-279
160	-169
163	-170
164	-280
167	-287
169	-607
171	-145
173	-1138
176	-232
177	-796
179	-294
180	-224
181	-239
185	-186
191	-252
194	-230
195	-225
197	-192
198	-185
201	-767
202	-218
205	-265
208	-1234
211	-283
213	-342
218	-182
220	-871
222	-273
223	-290
228	-243
231	-398
238	-198
241	-316
242	-265
243	-227
245	-172
247	-422
248	-200
249	-559
251	-223
252	-239
253	-155
257	-292
260	-455
264	-278
265	-225
266	-261
267	-285
269	-200
270	-247
273	-245
275	-261
276	-323
277	-319
280	-238
281	-168
283	-160
286	-252
287	-217
290	-311
291	-206
293	-147
294	-271
297	-145
299	-148
300	-239
303	-498
305	-385
306	-275
307	-485
308	-462
309	-150
310	-172
314	-437
315	-240
316	-170
318	-255
320	-274
322	-261
324	-35
325	-380
327	-85
328	-385
331	-157
332	-432
334	-257
337	-157
340	-330
343	-172
348	-395
349	-573
351	-164
353	-190
355	-269
356	-151
358	-325
360	-345
361	-487
362	-230
364	-130
365	-365
367	-344
368	-421
369	-450
370	-500
377	-262
378	-308
379	-445
380	-427
381	-268
382	-230
384	-434
386	-172
389	-311
391	-291
394	-206
395	-517
396	-240
397	-266
401	-298
402	-465
403	-223
404	-177
406	-248
407	-146
408	-224
409	-248
414	-294
415	-353
416	-180
417	-90
418	-244
419	-211
420	-404
421	-271
422	-344
428	-269
429	-462
430	-529
435	-72
439	-269
441	-256
445	-312
450	-202
451	-275
452	-318
4	-311
5	-209
8	-191
14	-216
15	-565
18	-144
20	-294
24	-211
28	-327
39	-286
41	-260
46	-203
47	-356
48	-282
53	-1454
54	-368
58	-350
64	-226
65	-26
69	-314
75	-221
79	-294
80	-421
81	-354
83	-151
87	-274
92	-474
95	-250
96	-476
101	-56
102	-215
103	-283
107	-221
112	-201
114	-393
116	-261
119	-281
122	-358
127	-468
128	-203
134	-352
137	-350
146	-149
153	-216
157	-340
165	-156
172	-321
177	-676
179	-241
185	-236
193	-239
194	-456
201	-720
205	-208
218	-471
231	-296
239	-186
242	-251
247	-278
252	-264
253	-711
262	-371
265	-248
267	-365
269	-251
270	-231
272	-374
275	-258
279	-395
282	-250
291	-236
294	-283
295	-321
303	-346
305	-207
307	-333
308	-341
309	-335
314	-325
317	-364
324	-346
325	-227
327	-334
330	-286
332	-355
337	-663
338	-226
349	-254
351	-1328
352	-216
357	-466
361	-349
365	-232
367	-266
368	-320
369	-278
370	-351
373	-345
374	-224
384	-349
395	-337
397	-215
403	-232
405	-264
409	-310
410	-177
417	-310
420	-315
421	-208
425	-243
429	-364
435	-321
445	-204
452	-257
4	-243
7	-283
10	-280
17	-340
20	-222
24	-320
28	-291
29	-371
40	-315
41	-228
44	-219
47	-212
53	-268
56	-340
64	-205
66	-222
67	-370
68	-290
69	-284
70	-340
75	-180
77	-205
79	-168
85	-365
87	-171
95	-285
96	-257
101	-305
102	-210
103	-72
111	-260
118	-284
120	-172
124	-205
128	-624
130	-152
137	-292
140	-318
144	-172
160	-285
163	-300
170	-294
171	-308
179	-286
181	-205
185	-183
190	-357
191	-280
194	-248
195	-590
202	-198
205	-245
218	-211
228	-187
231	-409
232	-310
238	-198
241	-626
242	-625
243	-187
247	-431
248	-184
252	-192
253	-243
265	-220
267	-382
269	-177
270	-237
275	-207
281	-231
287	-248
291	-201
294	-646
295	-203
296	-344
299	-270
305	-320
306	-257
309	-276
310	-285
324	-282
325	-362
327	-180
331	-332
332	-525
337	-264
340	-240
343	-283
351	-290
353	-285
355	-204
356	-285
361	-1143
365	-641
367	-498
368	-419
369	-429
377	-365
380	-40
382	-243
384	-428
389	-338
391	-434
394	-177
397	-625
403	-221
404	-335
407	-190
409	-344
416	-171
419	-252
421	-249
435	-195
441	-299
442	-295
446	-342
7	-192
8	-508
20	-227
24	-325
35	-240
41	-1675
45	-205
46	-673
47	-201
53	-293
56	-208
67	-211
68	-183
69	-153
70	-182
75	-195
78	-140
79	-330
85	-201
87	-285
95	-315
96	-204
97	-271
101	-335
103	-257
116	-640
120	-276
132	-135
137	-468
140	-1319
154	-560
158	-1221
159	-265
160	-172
163	-191
171	-206
179	-309
183	-595
185	-217
194	-257
197	-195
205	-284
212	-495
218	-206
231	-410
242	-584
247	-426
248	-235
253	-203
259	-571
265	-330
267	-316
270	-287
281	-200
283	-130
287	-203
291	-257
294	-280
295	-174
299	-170
303	-676
304	-538
307	-715
309	-234
310	-204
316	-140
324	-182
325	-400
327	-40
331	-200
332	-554
337	-190
343	-161
351	-156
353	-176
356	-462
361	-526
367	-392
368	-435
369	-460
370	-508
382	-212
384	-465
386	-175
403	-219
407	-247
408	-1310
409	-251
417	-222
420	-523
429	-696
435	-45
437	-500
441	-1339
442	-180
4	-570
7	-545
8	-60
9	-188
11	-445
15	-544
17	-323
18	-228
20	-234
24	-130
28	-294
33	-187
34	-285
39	-214
41	-237
42	-296
46	-282
47	-332
48	-246
51	-222
53	-331
54	-245
56	-1744
58	-290
61	-197
64	-246
65	-481
66	-294
67	-253
68	-315
69	-276
72	-245
73	-243
75	-235
77	-246
79	-282
80	-35
81	-433
82	-170
83	-164
85	-273
87	-258
91	-186
92	-228
95	-60
96	-257
101	-93
102	-226
103	-255
105	-281
112	-218
114	-472
116	-290
122	-335
124	-281
126	-301
127	-222
128	-194
134	-319
137	-269
140	-303
141	-173
143	-229
144	-276
148	-296
152	-204
153	-209
154	-266
157	-428
158	-433
160	-298
163	-270
164	-232
165	-235
169	-235
171	-315
177	-602
179	-95
181	-250
185	-232
191	-208
193	-265
194	-265
201	-606
205	-195
207	-213
212	-153
218	-235
223	-199
224	-185
229	-260
230	-199
231	-130
238	-256
241	-283
242	-145
245	-475
246	-182
247	-235
248	-228
252	-311
253	-465
260	-225
261	-181
262	-1250
265	-219
267	-272
269	-249
270	-249
272	-292
273	-215
275	-319
277	-205
279	-474
280	-230
281	-342
282	-214
291	-212
294	-194
295	-317
299	-289
302	-229
303	-235
306	-265
307	-250
308	-275
309	-255
310	-1323
314	-268
317	-312
320	-211
322	-270
324	-304
325	-155
326	-488
327	-264
332	-326
337	-448
343	-268
345	-219
349	-260
351	-295
352	-217
356	-311
357	-220
361	-310
365	-216
367	-150
368	-245
369	-235
370	-265
373	-347
377	-269
382	-319
383	-238
384	-334
389	-161
391	-228
395	-375
397	-184
403	-185
405	-235
407	-347
408	-246
409	-253
410	-256
412	-175
417	-298
420	-330
424	-155
425	-188
429	-406
431	-280
433	-153
435	-267
441	-269
449	-329
450	-445
452	-509
453	-332
2	-595
3	-632
4	-606
5	-623
7	-530
8	-428
9	-758
10	-613
11	-729
14	-519
16	-475
17	-542
18	-497
20	-528
24	-499
27	-470
28	-578
29	-1020
31	-172
33	-557
34	-589
36	-293
37	-586
38	-73
39	-361
40	-1204
41	-572
42	-582
44	-603
46	-327
47	-555
48	-358
50	-604
51	-717
53	-525
54	-394
56	-556
57	-407
58	-346
61	-417
63	-685
64	-475
65	-684
66	-612
67	-630
68	-733
69	-541
70	-760
72	-731
73	-505
75	-366
76	-566
77	-460
79	-500
81	-571
82	-638
83	-495
85	-643
87	-473
90	-49
91	-495
92	-555
94	-923
95	-374
96	-530
97	-827
100	-725
101	-307
102	-479
103	-470
104	-702
105	-686
106	-80
107	-635
110	-516
111	-578
112	-533
113	-497
114	-370
115	-611
116	-484
117	-380
119	-695
122	-305
123	-490
124	-480
125	-52
126	-458
127	-490
128	-541
130	-530
134	-383
135	-600
137	-634
140	-647
141	-570
143	-568
144	-488
146	-623
148	-571
150	-442
151	-588
152	-644
153	-491
154	-457
157	-344
158	-480
159	-887
160	-595
163	-527
164	-586
165	-506
167	-863
168	-645
169	-712
170	-540
171	-541
172	-735
173	-392
174	-647
177	-690
179	-502
181	-509
182	-800
183	-373
185	-483
186	-595
187	-604
190	-751
191	-578
193	-482
194	-597
196	-692
200	-97
201	-679
202	-472
203	-388
205	-447
207	-637
208	-337
209	-25
210	-272
211	-1405
212	-526
217	-383
218	-494
219	-55
220	-767
221	-93
222	-505
223	-576
224	-755
225	-830
228	-627
229	-631
230	-625
231	-305
234	-592
235	-789
237	-330
238	-503
239	-630
240	-1022
241	-542
242	-533
244	-417
246	-552
247	-309
248	-513
249	-490
252	-496
253	-545
257	-976
258	-550
260	-597
261	-506
262	-340
264	-1328
265	-485
267	-587
268	-609
269	-448
270	-313
271	-586
272	-348
273	-612
274	-575
275	-484
276	-1394
277	-653
279	-532
280	-800
281	-547
282	-517
284	-392
287	-742
289	-830
291	-498
294	-640
295	-553
296	-659
298	-94
299	-580
301	-537
302	-634
303	-394
305	-470
306	-463
307	-392
308	-403
309	-572
310	-550
312	-466
314	-401
315	-1495
317	-303
319	-304
320	-571
322	-471
323	-187
324	-539
325	-334
326	-717
327	-512
329	-387
330	-700
331	-665
332	-212
337	-542
338	-520
339	-361
340	-820
343	-643
345	-515
346	-430
347	-315
348	-689
349	-335
350	-552
351	-535
352	-630
353	-612
355	-508
356	-552
357	-525
361	-358
362	-494
365	-284
366	-609
367	-501
368	-406
369	-366
370	-376
371	-486
373	-440
374	-638
375	-477
377	-800
382	-561
383	-523
384	-193
389	-570
390	-525
391	-482
392	-182
394	-480
395	-308
396	-540
397	-520
399	-454
400	-482
403	-480
404	-1300
405	-502
407	-607
408	-805
409	-601
410	-498
412	-597
413	-712
414	-642
416	-479
417	-487
418	-530
420	-428
421	-488
423	-380
424	-646
425	-657
427	-40
429	-300
430	-295
431	-1820
433	-487
434	-318
435	-563
436	-598
438	-647
439	-530
440	-303
441	-702
442	-636
444	-590
445	-503
446	-876
449	-743
450	-993
452	-533
453	-842
454	-305
456	-456
2	-211
4	-165
6	-341
7	-207
8	-279
9	-272
10	-225
15	-479
17	-240
20	-130
21	-245
22	-272
24	-265
28	-203
29	-260
33	-252
37	-223
39	-249
40	-215
41	-214
42	-211
44	-159
46	-305
47	-208
48	-285
50	-214
51	-522
52	-239
53	-174
54	-595
56	-259
58	-289
61	-310
64	-156
66	-160
67	-239
68	-192
69	-206
70	-209
72	-206
75	-54
77	-85
79	-171
83	-262
85	-207
86	-236
87	-132
88	-236
91	-500
95	-218
96	-163
97	-270
101	-212
102	-148
103	-79
104	-267
108	-270
111	-175
114	-291
116	-306
118	-210
120	-202
124	-198
126	-172
128	-222
129	-299
130	-130
131	-242
135	-239
137	-268
140	-282
143	-251
144	-141
145	-247
151	-212
154	-99
157	-278
160	-207
163	-200
164	-276
169	-487
170	-209
171	-192
173	-333
174	-257
177	-652
179	-262
180	-282
181	-223
183	-330
185	-127
186	-225
190	-246
191	-362
193	-338
194	-241
195	-535
196	-302
201	-662
202	-148
203	-357
205	-150
211	-283
214	-507
216	-200
218	-189
220	-766
223	-280
228	-187
231	-285
232	-210
238	-171
241	-198
242	-224
243	-212
247	-363
248	-171
250	-295
251	-337
253	-221
258	-189
260	-578
264	-286
265	-195
266	-251
267	-273
269	-36
270	-74
271	-224
272	-286
273	-247
275	-143
277	-510
280	-230
281	-217
286	-98
287	-211
290	-532
291	-178
294	-235
295	-180
296	-244
297	-352
299	-210
303	-389
305	-222
306	-147
307	-551
308	-370
309	-245
310	-223
314	-376
315	-281
320	-336
322	-178
324	-200
325	-313
326	-327
327	-172
328	-589
331	-232
332	-364
337	-239
340	-410
343	-220
345	-248
348	-283
349	-375
351	-208
353	-230
355	-197
356	-213
361	-382
362	-162
365	-304
367	-279
368	-350
369	-375
370	-387
377	-266
379	-314
382	-221
384	-355
389	-283
390	-212
391	-195
394	-153
395	-307
396	-179
397	-195
399	-142
403	-155
404	-201
407	-212
408	-263
409	-246
413	-322
416	-192
417	-180
419	-214
420	-349
421	-222
422	-462
428	-369
429	-384
435	-185
438	-257
441	-268
442	-227
445	-210
446	-242
450	-284
452	-208
2	-293
3	-300
4	-186
6	-185
7	-223
8	-370
9	-218
10	-210
12	-348
14	-298
15	-689
16	-258
20	-61
21	-365
22	-152
